tot_balance,avg_bal_cards,credit_age,credit_age_good_account,credit_card_age,num_acc_30d_past_due_12_months,num_acc_30d_past_due_6_months,num_mortgage_currently_past_due,tot_amount_currently_past_due,num_inq_12_month,num_card_inq_24_month,num_card_12_month,num_auto_ 36_month,uti_open_card,pct_over_50_uti,uti_max_credit_line,pct_card_over_50_uti,ind_XYZ,rep_income,rep_education,Def_ind
103887.7106,12671.3978,345,180,308,0,0,0,0,0,0,0,0,0.435109381,0.403839983,0.406684811,0.559912622,1,,graduate,0
115446.9719,13213.71787,302,220,333,0,0,0,0,0,0,0,0,0.363787729,0.346888365,0.273746891,,0,,college,0
46251.8627,13433.39978,291,153,266,0,0,0,0,0,1,0,0,0.61124026,0.559244711,0.522131643,0.614174193,0,134113.4585,high_school,0
123592.2509,16143.87577,275,180,316,0,0,0,0,0,0,1,0,0.718934105,0.767621293,0.534603889,0.799754375,1,151840.8688,college,0
59558.24181,12042.31131,221,78,242,0,0,0,0,0,0,0,0,0.392082217,0.335046736,0.480621303,0.415100947,0,101450.0312,high_school,0
90125.71451,9624.395349,295,134,330,1,1,0,1609.889214,0,0,1,0,0.406003553,0.454548597,0.46250912,0.593931079,0,169627.8721,high_school,0
97563.66343,12759.65796,316,214,312,0,0,0,0,0,0,0,0,0.51402924,0.475813882,0.42601799,,0,192338.1624,high_school,0
80699.94483,9777.653653,221,106,326,0,0,0,0,0,0,1,0,0.557025882,0.377232244,0.578939051,0.549543916,0,,college,0
114047.435,10874.63281,244,114,347,2,1,0,11964.64774,2,0,0,0,0.585180974,0.49093978,0.587274299,0.656660544,0,114834.9734,high_school,1
99741.9634,10623.11642,382,182,394,0,0,0,0,1,1,0,0,0.317591702,0.311818101,0.404342863,0.333635723,1,106138.2105,high_school,0
92823.69418,14965.69495,311,196,318,1,0,0,5759.638951,0,1,0,1,0.64397125,0.686095325,0.654486096,0.675964477,1,,high_school,0
87305.10832,16529.73177,261,145,290,0,0,0,0,0,0,1,0,0.446462305,0.544233478,0.42792785,,0,,high_school,0
49432.13171,7245.603426,100,92,218,0,0,0,0,0,0,0,0,0.385907454,0.359469249,0.446249767,0.448914768,0,155961.1487,high_school,0
113343.5241,11680.53195,337,174,320,0,0,0,0,1,3,0,0,0.649636717,0.675044736,0.725334251,0.596820123,0,138480.6247,high_school,0
70271.8108,6810.440866,247,115,308,0,0,0,0,0,0,0,0,0.288480858,0.447853609,0.413326143,0.312483901,0,197260.2599,college,0
89394.26016,8371.027117,221,118,284,0,0,0,0,0,1,1,0,0.599847069,0.439777493,0.62508531,0.657652284,0,118638.6747,high_school,0
95985.16741,17229.09415,329,156,387,0,0,0,0,0,1,0,0,0.375788379,0.405968834,0.361849567,,1,126321.7514,high_school,0
121522.6889,14371.89309,174,132,167,1,0,0,805.2249897,3,4,0,0,0.203206387,0.270723043,0.240627996,0.394478126,0,,college,0
93280.09718,12058.46652,407,228,388,0,0,0,0,0,0,1,1,0.257225751,0.304688364,0.31284064,0.312715587,0,97866.52822,other,0
75905.49208,10507.63532,173,115,236,0,0,0,0,2,3,0,0,0.36623434,0.460996435,0.304215757,0.390285925,0,162907.0755,high_school,0
103823.0785,17227.83628,369,181,365,0,0,0,0,0,0,0,0,0.33627132,0.456794085,0.303548621,0.42233023,1,188837.4521,high_school,0
98218.11906,10437.69942,242,184,301,0,0,0,0,3,6,1,0,0.224687039,0.437253157,0.484596052,,0,138102.1862,college,0
128841.0264,15353.78341,228,132,264,0,0,0,3348.414726,0,2,0,0,0.460655988,0.482719617,0.490060268,0.472207687,0,107481.5892,high_school,0
81425.89339,9704.836805,214,153,251,0,0,0,0,4,7,2,0,0.431771405,0.543253105,0.372976072,0.404764232,0,163556.4277,other,0
95769.22708,10935.75063,195,77,145,0,0,0,0,1,3,2,1,0.595176073,0.639443838,0.613537853,0.615948195,0,158286.6978,high_school,0
87435.46759,13760.2653,232,129,292,0,0,0,0,0,1,1,0,0.484146653,0.561898389,0.480539856,0.54946544,1,169767.4809,college,0
99977.51804,8811.729499,25,28,0,0,0,0,0,0,0,0,0,0.595476742,0.579325585,0.627019331,0.53752753,1,165762.0673,college,1
104605.8806,17313.82015,239,125,332,0,0,0,0,1,0,0,0,0.319937935,0.368297103,0.31247714,0.280377321,0,210381.1911,college,0
64025.40108,12438.62933,332,175,348,0,0,0,0,0,0,0,0,0.241619859,0.3320741,0.150233453,0.296742767,0,201719.645,high_school,0
83629.90074,10520.77458,134,130,250,0,0,0,0,0,1,0,1,0.748118337,0.516053861,0.61131104,0.80157243,0,119745.457,college,0
123837.0128,14897.76978,231,102,227,0,0,0,0,2,6,0,0,0.394669596,0.260273203,0.396292921,0.497764842,0,172336.509,high_school,0
104631.6329,12429.92076,253,164,260,0,0,0,0,0,0,0,0,0.540405547,0.528449559,0.491036154,,0,152795.3716,graduate,0
69568.96245,13636.82179,256,124,314,0,0,0,0,0,0,0,1,0.545179317,0.435300435,0.385587777,0.537988708,0,154584.2355,college,0
102528.2385,13878.26906,241,152,228,0,0,0,1211.097532,0,0,1,1,0.47412712,0.493458265,0.654246782,0.490946582,1,154791.1146,college,0
128772.1298,13877.28597,317,159,349,0,0,0,0,0,0,1,0,0.530785282,0.450140386,0.490079078,0.558883521,1,100954.9552,high_school,0
134358.4475,15727.97804,303,139,288,1,0,0,5458.517222,0,0,0,1,0.349147605,0.370532375,0.406348179,,0,124180.0339,high_school,0
63640.04151,12359.37034,264,130,297,0,0,0,0,0,0,0,1,0.427498831,0.439857162,0.549897681,0.408610063,0,152943.9829,high_school,0
86296.07669,11504.6918,310,67,354,0,0,0,0,0,1,0,0,0.529848725,0.480318109,0.51323535,0.590213437,1,177792.197,college,0
121600.9573,12726.28209,411,202,368,0,0,0,0,0,0,0,0,0.392700152,0.391294881,0.433453989,0.390535289,1,83348.43905,college,0
126700.0743,13426.10038,208,159,221,0,0,0,0,0,1,0,1,0.404210998,0.405823002,0.452770515,0.339321023,1,149756.0929,college,0
117638.2122,15184.97355,308,161,343,0,0,0,0,0,0,1,0,0.663043923,0.640954124,0.809384916,0.71960492,0,125959.3635,high_school,0
55920.71008,4641.100178,139,107,172,0,0,0,0,0,0,0,0,0.400547475,0.295169075,0.478450967,0.464818859,0,153418.0619,graduate,1
135158.9913,14717.21265,287,117,295,0,0,0,0,0,0,0,0,0.589761115,0.488139587,0.418074445,0.536575098,0,162310.4784,college,0
85430.92969,7890.028151,388,215,442,0,0,0,0,2,3,0,0,0.494934917,0.317761071,0.437778301,0.499052535,1,129500.6045,high_school,0
66176.17361,12964.69955,303,171,290,0,0,0,0,2,2,0,0,0.676121287,0.71133601,0.685646104,0.593194801,0,164918.4614,college,1
81557.63282,9168.37909,270,144,325,0,0,0,0,0,0,0,0,0.50724949,0.47386972,0.603964712,0.45124013,0,190864.6574,college,0
92327.23338,10957.10359,393,198,338,1,0,0,0,0,0,1,0,0.173171407,0.236924307,0.317362105,0.181734803,0,135587.2087,college,0
113365.9005,8902.007193,273,124,232,5,2,1,35000,0,1,0,0,0.312527668,0.293510719,0.47640949,,0,136252.8257,college,0
119991.911,14293.13993,183,100,212,0,0,0,0,2,3,0,0,0.52038752,0.552496297,0.413233262,0.602226293,0,121228.3662,high_school,0
108899.4592,8100.758242,288,142,370,0,0,0,0,5,8,2,1,0.5465253,0.382761941,0.534245899,0.505290483,1,114368.8514,college,0
71335.13723,13686.68927,195,114,187,0,0,0,0,0,0,1,1,0.622840972,0.575123837,0.608467092,0.498120383,0,169192.3598,high_school,0
65169.36917,5343.499905,312,178,368,0,0,0,0,0,1,0,0,0.307476422,0.354504034,0.379809865,0.336862903,0,141608.3719,high_school,0
127124.1052,15555.49535,182,81,132,1,0,0,3982.231205,0,1,1,0,0.393296813,0.493581319,0.407592795,0.525548405,0,202372.4553,college,1
85075.3414,10928.49836,253,150,273,0,0,0,0,0,1,0,0,0.498696317,0.502596501,0.413200406,0.606720602,0,245867.0313,high_school,0
46629.59243,10476.43159,145,112,124,0,0,0,0,6,11,1,0,0.382185847,0.40814449,0.533522216,0.353904926,0,201484.438,high_school,0
106814.7856,13327.72093,267,126,238,0,0,0,0,0,0,0,0,0.421217752,0.344682466,0.586354116,0.410388213,1,171016.2344,graduate,0
147235.2904,16430.57706,323,163,299,0,0,0,2553.225241,0,0,0,0,0.542183605,0.594444589,0.655611018,,0,185890.4578,high_school,0
109780.6347,12831.96945,218,128,158,0,0,0,0,2,2,0,1,0.384657139,0.443541536,0.406271876,0.427869389,1,151259.7042,high_school,0
105307.1389,10508.67306,165,123,155,0,0,0,0,0,1,2,0,0.633311565,0.719753407,0.649736124,0.670706802,0,182154.5515,high_school,0
57130.23399,8928.80363,329,172,415,0,0,0,0,0,0,0,0,0.167274912,0.187235798,0.206068098,0.211314677,0,136614.5406,high_school,0
130576.8566,14906.07216,281,128,289,0,0,0,0,0,0,1,0,0.483715654,0.343190359,0.353886014,0.417987383,0,117750.1308,other,0
56916.43538,8943.161958,130,146,206,0,0,0,0,0,0,0,0,0.472109527,0.573152267,0.448952843,0.427457808,0,115542.1485,high_school,0
87535.55543,13144.01905,173,102,162,1,0,0,6122.32471,0,0,0,0,0.38956528,0.406961553,0.426417247,0.380615738,0,182291.2335,high_school,0
96413.20647,12462.90204,318,153,383,0,0,0,0,0,0,0,0,0.663294186,0.605720219,0.663254311,0.803583281,0,177365.2669,college,0
73585.62528,8410.144162,107,107,71,1,1,0,5273.74318,0,0,1,0,0.441257912,0.276747039,0.383243601,,0,,college,0
115730.0102,15860.55082,368,190,389,0,0,0,0,0,0,0,0,0.402165286,0.284809411,0.524603591,0.412863158,1,99897.74646,high_school,0
96007.21133,11163.0404,89,57,129,1,0,0,0,0,0,0,0,0.360669626,0.452006009,0.597272636,0.24328759,0,269818.0341,graduate,0
84929.89737,9312.172287,238,105,238,0,0,0,0,1,3,0,0,0.440667912,0.54076631,0.574521138,0.445005868,0,209300.8003,high_school,0
135019.3149,13346.78972,373,181,404,0,0,0,0,1,2,1,0,0.201206272,0.344177078,0.223679099,0.283284445,1,79921.02727,high_school,0
58584.88121,11956.95727,315,198,311,1,0,0,4896.813847,0,0,0,1,0.554611015,0.606470857,0.502914669,0.556209737,1,141326.9871,high_school,0
108072.4852,14693.27611,165,115,209,0,0,0,0,1,3,1,0,0.510899153,0.382674095,0.607375173,0.650588788,0,180157.8223,college,0
100914.3063,7949.308818,236,138,246,1,0,0,7219.715924,8,16,0,0,0.560089343,0.535247452,0.393373442,0.600045216,0,154680.5489,high_school,1
50210.29644,6072.947879,308,117,301,0,0,0,0,0,0,0,0,0.452378924,0.474216191,0.465994535,0.35683169,0,155759.4598,high_school,0
94449.20492,16429.25284,219,147,305,1,0,0,0,0,0,0,0,0.424856871,0.496280252,0.370057541,0.422362359,0,167332.8873,college,0
45018.48351,10542.90576,215,149,333,0,0,0,0,0,1,1,0,0.549045601,0.613180808,0.619243722,0.577924579,1,175747.6325,college,0
93484.56767,16353.30109,324,182,403,2,1,0,8827.375962,0,0,1,0,0.440887588,0.48154481,0.379888881,0.485369147,0,,high_school,0
13816.50534,6735.49786,299,181,327,0,0,0,0,0,0,0,0,0.491037825,0.463800798,0.584257587,0.503793489,1,143432.6899,college,1
71590.33851,9258.613804,318,154,316,0,0,0,0,4,8,0,0,0.168776501,0.350174367,0.341200993,,0,152029.5504,high_school,0
82619.69664,11836.42781,244,162,227,0,0,0,0,1,1,0,0,0.715837279,0.636396821,0.752901674,0.637376335,0,123212.7285,college,0
155431.6942,16716.6756,323,191,365,0,0,0,0,0,0,0,0,0.501707826,0.546695484,0.460973325,0.554199188,1,109270.4374,high_school,0
111164.7091,13552.07189,265,140,281,0,0,0,0,0,2,0,0,0.388709609,0.46142049,0.302254556,0.425433954,0,95290.36794,high_school,0
87153.52164,10326.38306,223,138,280,0,0,0,0,0,0,1,0,0.413430078,0.393693634,0.408753372,0.402216955,0,142574.6317,college,0
66057.76697,6957.975158,206,114,188,2,1,0,10393.89343,0,0,0,0,0.532618311,0.435434693,0.602405453,0.467683531,0,158703.7604,high_school,0
101922.2757,15686.01235,298,187,299,0,0,0,0,0,0,0,0,0.417216784,0.419348699,0.535536499,0.447791413,0,135746.8507,college,0
73549.18301,15074.32839,370,162,373,0,0,0,0,0,0,0,0,0.177424836,0.367285047,0.240388724,0.243957657,0,187448.6216,college,0
104878.2175,15710.31021,218,64,283,0,0,0,1390.900161,1,0,1,0,0.434952333,0.487009375,0.344480536,0.561386323,1,217774.2207,college,0
75199.09399,11758.73067,330,209,331,0,0,0,0,2,3,0,0,0.425957746,0.420653362,0.43132586,0.384367844,0,131807.7353,high_school,0
79819.10848,7938.313103,195,137,182,1,1,0,112.2516117,0,2,0,0,0.582860036,0.620880783,0.585332166,0.590523215,0,104836.9526,high_school,0
72652.90702,6867.467627,219,130,246,0,0,0,0,1,2,1,0,0.361052635,0.43239332,0.34597964,0.454786271,0,189188.4733,college,0
114890.7298,11819.74028,334,147,276,0,0,0,0,7,13,1,0,0.303662605,0.466647121,0.417534437,0.325059908,1,136496.5778,high_school,0
59190.2075,10797.761,337,151,411,0,0,0,0,0,0,0,1,0.634826794,0.61098622,0.615584429,0.658546321,1,,college,0
92761.03017,9183.403143,233,130,234,0,0,0,0,0,0,0,0,0.61448923,0.563627783,0.621710486,0.749756075,1,179858.3554,college,0
62445.93597,9407.342285,236,116,326,0,0,0,0,1,2,0,0,0.292936788,0.369052213,0.448856536,,0,131866.0555,college,1
122348.751,14862.00105,109,92,102,1,0,0,6445.095241,1,2,0,0,0.360097233,0.364583877,0.398897246,0.406565758,0,169955.1949,high_school,0
74361.5976,11723.96456,238,165,209,2,1,0,20111.32228,0,0,0,0,0.209827071,0.367556256,0.438645919,0.320284285,0,193731.1984,college,0
106671.8795,10244.97463,239,137,247,0,0,0,409.7208679,0,0,0,0,0.18611887,0.173343623,0.269115951,,0,137075.1703,high_school,0
149436.7684,20874.96305,134,82,194,2,1,0,3065.650257,0,0,0,0,0.602137644,0.61639948,0.523897491,,0,116212.3985,college,1
189157.0279,19286.42737,364,205,418,0,0,0,0,0,0,0,0,0.610971133,0.499942989,0.765863891,0.69118415,1,,college,0
54718.76064,5541.787359,180,81,199,0,0,0,0,0,0,0,0,0.572440374,0.538353207,0.653603889,0.655694784,0,,college,0
68549.45164,9356.851051,245,121,340,1,0,0,8070.021995,0,0,0,1,0.486450091,0.551887686,0.405961432,0.477407826,1,116923.8427,high_school,0
60213.73467,9698.23861,318,175,401,3,1,1,23497.54725,1,0,1,1,0.700892846,0.642105873,0.749872211,0.738374368,0,152800.0073,high_school,1
97509.728,11195.59337,364,187,389,0,0,0,0,0,0,0,0,0.715766153,0.718992471,0.780322218,0.623812166,0,132047.0654,high_school,0
81728.69964,9349.512067,210,109,194,0,0,0,0,0,0,1,0,0.171880267,0.467292561,0.241583092,0.355343425,0,172885.859,high_school,0
130492.1985,15224.25495,166,109,243,0,0,0,321.3956771,0,1,2,0,0.558466049,0.367764703,0.571861829,,0,94004.69511,high_school,0
104660.2285,15803.08433,170,113,303,4,2,1,31202.33919,0,0,1,0,0.543171652,0.534975502,0.551767312,0.586857047,0,,graduate,0
68404.31114,10685.8267,194,137,285,1,0,0,5224.001683,0,0,0,0,0.644553553,0.680973205,0.57164048,0.643750915,1,192357.4747,high_school,0
121664.2102,15608.12036,302,141,342,1,0,0,1141.285947,0,0,0,0,0.721866829,0.682701279,0.712410243,0.683031032,1,148822.6203,high_school,1
84112.75248,11587.42834,189,131,248,0,0,0,0,0,1,0,0,0.691471744,0.588033795,0.690806176,0.715480521,0,,college,0
61453.87428,6688.941174,292,194,291,0,0,0,0,0,0,0,0,0.481942223,0.540776061,0.545606115,0.561184918,0,107292.3873,college,0
119232.2991,15291.9271,387,220,391,0,0,0,0,1,2,0,0,0.542845841,0.514411805,0.545148315,0.675224712,0,171411.4798,high_school,1
105672.1293,13163.70631,244,158,278,0,0,0,0,0,0,0,0,0.447648528,0.416748103,0.445001097,0.477829963,0,135581.6526,college,0
49629.88325,6399.229199,150,148,164,0,0,0,0,2,2,0,0,0.682206505,0.635653548,0.701372808,0.674894162,0,183305.912,high_school,1
93305.07855,7431.960804,386,227,359,0,0,0,0,0,0,1,0,0.313328933,0.583917764,0.350340072,0.347493304,0,170441.67,college,0
95301.9566,12856.83546,216,132,278,0,0,0,0,4,10,0,0,0.806291242,0.593100141,0.842289576,0.903235316,1,157160.0625,college,1
149099.9328,16996.93171,346,157,374,0,0,0,0,0,0,0,0,0.787394166,0.728655301,0.625503497,0.744697932,1,96578.76206,high_school,1
62480.16884,5904.024848,204,123,309,1,0,0,2532.182705,0,0,1,0,0.322867838,0.445020725,0.498967575,0.242760777,0,133116.4894,college,0
23612.9743,4974.695606,247,141,296,0,0,0,0,0,0,1,0,0.597064396,0.532595881,0.585391773,,0,139966.2231,college,1
144063.6539,17292.68515,337,218,373,0,0,0,3744.742706,4,7,0,0,0.623791835,0.645918308,0.631620748,0.732533575,0,161744.9271,high_school,0
127743.2151,11911.4658,305,170,349,0,0,0,0,0,0,1,1,0.441658909,0.466976781,0.461227249,0.39183554,1,141928.7723,college,0
120101.7149,15943.69017,341,155,352,0,0,0,0,0,0,0,0,0.365646631,0.41456287,0.385368708,0.447084239,0,132878.7362,other,1
78741.22969,11739.3576,292,187,357,0,0,0,0,1,0,0,1,0.400833369,0.438575433,0.225495093,0.390807668,1,218837.3516,college,0
44123.59077,5750.115756,323,202,344,0,0,0,0,0,0,1,1,0.036259719,0.109222769,0.058992846,0.115471308,1,126054.2303,high_school,0
46539.36942,13465.63438,332,201,336,0,0,0,0,0,2,0,0,0.584370449,0.569853532,0.607244555,0.528112647,1,210560.1415,high_school,0
109048.8743,13087.80117,183,109,202,0,0,0,0,0,1,0,0,0.263874264,0.088919254,0.378702371,0.34965503,1,187410.1297,high_school,0
101241.78,17653.06101,351,205,395,0,0,0,0,0,1,1,0,0.583469307,0.545023282,0.662366897,0.525456864,0,122269.5281,college,0
94896.71922,16126.87879,121,54,175,1,0,0,0,1,2,0,0,0.590378135,0.487358872,0.513852789,0.612113374,0,187273.4171,high_school,1
117720.3632,18295.24113,374,201,466,0,0,0,0,0,0,0,0,0.562919346,0.458454331,0.548839157,0.669248018,1,183165.2417,high_school,0
88990.97041,13463.20446,267,150,312,0,0,0,0,0,0,0,0,0.785865229,0.634440566,0.764355599,0.721229052,0,133031.5112,college,0
129400.555,14496.26679,293,163,384,2,1,0,9041.337346,0,1,0,0,0.405752462,0.279170452,0.400079124,0.541865222,0,,college,0
107265.2949,12037.49178,276,108,355,1,0,0,8436.655286,0,0,0,0,0.860069164,0.800691748,0.768360394,0.982834053,0,,other,1
45824.9549,7664.787453,428,219,435,0,0,0,0,0,0,1,0,0.271780398,0.283981033,0.352546166,0.421144701,0,184388.1915,high_school,0
138414.0192,11610.15769,227,112,302,0,0,0,0,0,3,0,1,0.570279248,0.605559039,0.577336071,0.558741641,0,112891.3682,college,0
63901.76024,15098.52186,370,184,409,0,0,0,0,0,0,1,0,0.5335538,0.482061673,0.598992114,0.578369927,1,161854.2837,college,0
85392.22445,11814.99051,219,124,231,0,0,0,4544.668743,0,1,0,0,0.5307238,0.405964538,0.376215789,,0,198802.2259,graduate,0
60824.66487,12587.92382,245,158,235,0,0,0,0,0,1,0,0,0.312313865,0.316955125,0.615318182,0.351217008,1,116561.1065,college,0
151138.2499,21203.32298,346,162,345,0,0,0,0,4,7,0,0,0.571600316,0.650932729,0.422162178,,0,174078.9034,college,1
115380.6105,17815.7785,294,155,301,0,0,0,0,3,6,1,1,0.40004812,0.452141745,0.451294234,0.466140333,0,124944.4605,high_school,0
118907.4931,14092.59798,233,105,177,0,0,0,0,0,0,0,0,0.222619629,0.191889363,0.243563569,0.292115144,0,202949.9415,high_school,0
102335.5538,13553.97226,221,138,352,0,0,0,0,1,0,0,1,0.471658888,0.49932995,0.397934031,0.29693992,0,146793.6207,high_school,0
99325.94224,15148.43631,413,184,429,0,0,0,0,1,6,0,0,0.572187065,0.61770086,0.672815935,0.689339264,1,150024.7359,high_school,0
107166.4317,14591.1579,276,126,303,0,0,0,0,2,3,2,1,0.376783312,0.337932983,0.518208814,0.390786724,0,146232.0732,college,0
155364.1136,17552.42568,253,156,284,0,0,0,0,1,3,0,0,0.443484563,0.446061783,0.575654887,0.354966885,0,,college,0
76852.9797,10017.7744,388,179,450,2,1,0,8088.189518,1,0,1,0,0.446859539,0.353559799,0.504726655,0.473101701,1,179428.4685,college,0
117230.5283,12598.57556,290,177,305,0,0,0,0,0,0,0,0,0.421402608,0.437599586,0.386994109,0.44042216,0,176595.2032,high_school,0
143017.9076,15775.13218,197,136,274,0,0,0,0,1,2,0,0,0.460980085,0.496079012,0.543227193,,0,146237.3012,high_school,0
111741.7041,12333.0234,244,104,250,3,2,1,20026.87123,0,0,1,0,0.40854272,0.342907698,0.55836646,0.502807695,0,114744.1574,high_school,0
65833.87788,8924.980232,389,223,366,3,2,1,20339.6013,0,0,1,0,0.845183609,0.637206333,0.919901567,0.821627431,0,109545.3105,other,1
114482.9626,18096.02308,304,173,439,0,0,0,0,3,5,0,1,0.282710803,0.374700095,0.306026136,,0,196310.2839,college,0
82485.35309,11076.8921,179,80,160,0,0,0,0,0,0,0,0,0.508767275,0.345550924,0.747278375,0.420534822,0,163223.6384,high_school,0
111426.4916,11644.84203,312,101,377,0,0,0,0,6,8,0,0,0.425382462,0.582384017,0.51479422,,0,85266.48111,college,0
55592.03253,9668.15272,251,150,288,0,0,0,0,0,0,1,1,0.43695725,0.474459437,0.488876098,0.500880617,0,200092.3729,college,0
97618.80881,11218.14541,358,135,381,0,0,0,0,0,0,0,1,0.65816743,0.539593487,0.749707553,,0,151855.6502,other,0
125259.4021,14447.2633,364,179,383,0,0,0,0,1,2,0,0,0.384982916,0.334501874,0.396551339,0.344652494,0,202122.4899,high_school,0
69393.10974,10396.12792,133,94,259,0,0,0,0,0,0,1,1,0.594376134,0.726236287,0.512909918,0.64030212,1,211955.8996,college,0
106680.0352,10487.74913,321,188,355,0,0,0,476.4636217,0,0,0,0,0.433592029,0.447969439,0.52862296,0.479065596,0,126684.159,high_school,0
38604.73365,6283.856061,171,120,201,0,0,0,0,0,0,1,0,0.544372553,0.430939903,0.479785463,0.533815077,1,132548.7184,high_school,1
97597.64844,12529.16305,392,187,439,0,0,0,0,2,0,1,0,0.720755336,0.70717465,0.69480552,,0,87549.48112,high_school,0
56978.01689,5267.808127,130,67,195,0,0,0,0,0,4,0,0,0.416126454,0.444094577,0.356771467,0.476207603,0,185548.6317,college,0
27247.0766,7263.100493,191,129,211,0,0,0,0,3,5,1,1,0.605911387,0.549567276,0.718781717,0.613196938,0,174499.706,high_school,0
127927.8558,12093.05984,375,136,434,0,0,0,0,4,6,0,0,0.490790476,0.473535658,0.600156147,,1,161414.6797,high_school,0
123935.7926,13878.52366,371,166,391,0,0,0,0,4,6,0,0,0.443174041,0.502146501,0.490322295,0.390829993,1,194057.6425,high_school,0
69631.29343,8495.11529,145,88,158,1,0,0,0,1,2,0,1,0.674584532,0.528291699,0.757117599,0.58084531,0,129055.1512,high_school,1
126598.0245,16770.10748,350,196,354,0,0,0,906.5758405,0,0,0,0,0.440617984,0.416331959,0.443308611,0.591591848,0,115812.0777,college,0
99942.05425,10848.10503,344,161,352,0,0,0,0,0,3,0,0,0.559675534,0.584942846,0.535737737,0.61559617,0,137564.4798,other,0
53617.62951,10727.04114,295,154,274,0,0,0,0,1,1,0,0,0.600440333,0.55705839,0.630947977,,0,150970.1538,college,0
106153.0091,14241.92901,221,119,217,0,0,0,0,1,2,0,0,0.493367183,0.409141982,0.535329406,0.474903635,0,152875.9381,college,0
67856.0192,9091.767379,366,214,349,0,0,0,0,0,0,0,0,0.389902079,0.381233626,0.519529026,0.436664879,0,183133.7669,high_school,1
99053.28875,17946.81077,256,152,241,0,0,0,2384.198222,0,0,1,0,0.357026249,0.340523274,0.274516104,0.432880573,1,194576.7854,high_school,0
138630.7422,14938.08054,242,145,278,1,0,0,4504.977614,2,6,0,0,0.41376233,0.346849229,0.509366227,0.506453577,0,167605.0105,high_school,0
106270.1864,12659.74772,189,84,202,0,0,0,0,0,0,0,0,0.532115965,0.391736658,0.567302683,0.568579597,1,151498.5728,high_school,0
107086.0894,11023.30177,359,161,398,0,0,0,87.31413096,1,3,0,0,0.484703455,0.571290033,0.431828962,,0,142164.3448,high_school,0
82114.10121,10313.00448,313,174,410,0,0,0,6842.110211,0,1,0,0,0.513523477,0.553044623,0.564048551,0.508095135,0,174350.3874,high_school,0
105100.321,13425.95241,285,166,265,0,0,0,0,4,6,0,0,0.484213862,0.43277339,0.534769886,,0,204891.7594,high_school,0
71013.28479,12442.95461,173,103,233,1,0,0,1988.285928,0,1,0,0,0.557222565,0.504210781,0.526395331,,0,140370.6416,high_school,0
108765.6741,15286.63356,128,126,166,0,0,0,0,0,0,1,0,0.70851766,0.640746241,0.708683876,0.784101513,0,169189.7921,high_school,1
115450.1157,13953.08284,323,185,239,0,0,0,0,0,0,0,0,0.548389232,0.501851368,0.544174965,,0,160939.3961,college,0
77813.86234,10224.87355,388,174,380,1,0,0,0,0,1,1,0,0.278331095,0.455215367,0.246892759,0.457213474,0,107208.773,college,0
104433.2118,11824.77014,274,148,294,1,0,0,0,0,0,0,0,0.485380717,0.468783229,0.485384889,0.502728268,0,188650.2108,high_school,0
